1_test/waffle/75370.jpg 1:17 2:79 3:60 4:5 5:0 6:0 7:0 8:1 9:113 10:74 11:24 12:7 13:0 14:0 15:0 16:24 17:76 18:92 19:113 20:36 21:0 22:0 23:1 24:6 25:2 26:4 27:92 28:113 29:12 30:0 31:1 32:1 33:46 34:37 35:0 36:0 37:0 38:34 39:15 40:10 41:113 42:55 43:8 44:0 45:0 46:2 47:26 48:68 49:13 50:20 51:75 52:12 53:0 54:21 55:113 56:26 57:3 58:2 59:31 60:16 61:0 62:16 63:102 64:17 65:13 66:0 67:0 68:0 69:0 70:111 71:113 72:28 73:113 74:48 75:0 76:0 77:0 78:28 79:69 80:56 81:34 82:103 83:3 84:0 85:0 86:10 87:54 88:11 89:5 90:6 91:0 92:0 93:0 94:25 95:67 96:26 97:0 98:0 99:0 100:0 101:0 102:113 103:72 104:0 105:1 106:11 107:0 108:0 109:0 110:113 111:26 112:1 113:43 114:84 115:1 116:0 117:0 118:40 119:12 120:4 121:68 122:40 123:0 124:0 125:0 126:0 127:6 128:37 
1_test/waffle/75370.jpg 1:2 2:1 3:6 4:96 5:13 6:2 7:0 8:2 9:55 10:0 11:1 12:81 13:28 14:0 15:0 16:18 17:135 18:6 19:0 20:1 21:1 22:0 23:2 24:80 25:26 26:8 27:5 28:10 29:16 30:4 31:7 32:10 33:0 34:0 35:1 36:37 37:23 38:125 39:66 40:0 41:96 42:3 43:0 44:14 45:3 46:67 47:65 48:21 49:135 50:23 51:0 52:0 53:0 54:2 55:14 56:66 57:29 58:2 59:0 60:4 61:34 62:44 63:28 64:17 65:0 66:5 67:32 68:7 69:2 70:75 71:63 72:0 73:25 74:4 75:14 76:40 77:24 78:135 79:77 80:12 81:135 82:105 83:11 84:8 85:5 86:12 87:12 88:23 89:35 90:42 91:35 92:93 93:32 94:8 95:2 96:2 97:0 98:7 99:135 100:26 101:2 102:1 103:0 104:0 105:5 106:22 107:107 108:73 109:9 110:3 111:0 112:0 113:56 114:100 115:37 116:13 117:2 118:0 119:0 120:3 121:6 122:27 123:67 124:69 125:2 126:0 127:14 128:15 
1_test/waffle/75370.jpg 1:14 2:6 3:94 4:52 5:24 6:7 7:3 8:18 9:18 10:5 11:6 12:9 13:22 14:73 15:90 16:36 17:34 18:0 19:0 20:1 21:4 22:62 23:66 24:122 25:73 26:6 27:11 28:1 29:0 30:0 31:1 32:122 33:22 34:12 35:45 36:10 37:0 38:0 39:9 40:56 41:40 42:50 43:122 44:17 45:6 46:16 47:14 48:26 49:122 50:28 51:35 52:12 53:9 54:24 55:17 56:82 57:75 58:32 59:122 60:52 61:12 62:0 63:0 64:54 65:5 66:11 67:79 68:11 69:0 70:0 71:0 72:3 73:71 74:32 75:52 76:8 77:0 78:0 79:0 80:6 81:122 82:91 83:60 84:12 85:2 86:0 87:0 88:20 89:11 90:11 91:64 92:88 93:30 94:0 95:7 96:27 97:24 98:6 99:3 100:2 101:1 102:0 103:5 104:32 105:18 106:11 107:0 108:0 109:0 110:0 111:57 112:57 113:9 114:38 115:28 116:1 117:0 118:0 119:77 120:114 121:1 122:4 123:20 124:8 125:0 126:0 127:71 128:122 
1_test/waffle/75370.jpg 1:3 2:21 3:13 4:62 5:83 6:12 7:2 8:0 9:0 10:0 11:1 12:126 13:80 14:32 15:51 16:18 17:5 18:0 19:6 20:31 21:4 22:1 23:58 24:126 25:3 26:0 27:0 28:0 29:0 30:0 31:110 32:126 33:9 34:60 35:126 36:18 37:32 38:14 39:2 40:3 41:78 42:37 43:26 44:8 45:27 46:44 47:126 48:68 49:17 50:0 51:0 52:0 53:0 54:12 55:126 56:126 57:20 58:0 59:0 60:0 61:1 62:1 63:29 64:122 65:26 66:21 67:52 68:0 69:0 70:0 71:38 72:102 73:126 74:49 75:6 76:0 77:0 78:0 79:10 80:84 81:60 82:30 83:2 84:1 85:3 86:13 87:23 88:23 89:29 90:6 91:1 92:6 93:7 94:1 95:3 96:31 97:23 98:11 99:0 100:0 101:1 102:5 103:16 104:36 105:98 106:58 107:0 108:0 109:0 110:0 111:0 112:15 113:58 114:61 115:1 116:0 117:0 118:0 119:0 120:0 121:20 122:13 123:2 124:18 125:19 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:118 2:87 3:0 4:0 5:13 6:7 7:0 8:6 9:110 10:118 11:0 12:0 13:0 14:0 15:0 16:2 17:15 18:64 19:8 20:1 21:0 22:6 23:4 24:2 25:0 26:4 27:11 28:4 29:4 30:48 31:16 32:0 33:92 34:61 35:0 36:0 37:32 38:84 39:5 40:10 41:118 42:98 43:8 44:0 45:0 46:0 47:1 48:34 49:34 50:36 51:40 52:9 53:1 54:1 55:5 56:22 57:0 58:6 59:60 60:14 61:0 62:0 63:0 64:0 65:28 66:0 67:0 68:3 69:26 70:118 71:88 72:40 73:108 74:58 75:94 76:49 77:25 78:6 79:26 80:48 81:16 82:111 83:118 84:15 85:0 86:0 87:0 88:1 89:0 90:11 91:117 92:35 93:0 94:0 95:0 96:0 97:0 98:0 99:19 100:79 101:39 102:31 103:27 104:2 105:18 106:19 107:15 108:112 109:113 110:4 111:6 112:1 113:72 114:92 115:27 116:8 117:3 118:0 119:0 120:0 121:2 122:12 123:47 124:16 125:0 126:0 127:1 128:2 
1_test/waffle/75370.jpg 1:0 2:0 3:1 4:3 5:38 6:85 7:7 8:0 9:0 10:0 11:0 12:24 13:84 14:82 15:41 16:16 17:3 18:1 19:0 20:8 21:5 22:6 23:116 24:104 25:0 26:0 27:0 28:0 29:0 30:21 31:112 32:32 33:0 34:2 35:29 36:102 37:34 38:20 39:1 40:0 41:12 42:31 43:66 44:116 45:33 46:41 47:20 48:10 49:105 50:96 51:24 52:3 53:0 54:5 55:47 56:48 57:15 58:8 59:3 60:0 61:0 62:36 63:68 64:16 65:0 66:0 67:4 68:116 69:116 70:0 71:0 72:0 73:81 74:12 75:23 76:116 77:44 78:0 79:0 80:24 81:116 82:32 83:7 84:1 85:0 86:0 87:0 88:60 89:31 90:17 91:9 92:4 93:4 94:2 95:1 96:4 97:3 98:0 99:10 100:116 101:60 102:0 103:0 104:3 105:74 106:0 107:0 108:18 109:25 110:0 111:1 112:116 113:113 114:1 115:1 116:1 117:1 118:0 119:1 120:95 121:13 122:8 123:6 124:14 125:5 126:0 127:0 128:1 
1_test/waffle/75370.jpg 1:5 2:101 3:43 4:4 5:4 6:1 7:0 8:0 9:1 10:15 11:33 12:63 13:124 14:32 15:4 16:0 17:0 18:0 19:1 20:61 21:70 22:50 23:101 24:43 25:9 26:0 27:0 28:2 29:1 30:0 31:64 32:124 33:0 34:86 35:124 36:4 37:0 38:0 39:0 40:0 41:15 42:51 43:124 44:22 45:19 46:15 47:4 48:9 49:124 50:62 51:28 52:3 53:6 54:21 55:92 56:71 57:25 58:5 59:0 60:0 61:1 62:12 63:102 64:84 65:3 66:12 67:58 68:2 69:0 70:0 71:24 72:67 73:30 74:16 75:43 76:1 77:0 78:0 79:37 80:124 81:124 82:51 83:3 84:0 85:0 86:0 87:2 88:81 89:57 90:47 91:2 92:1 93:1 94:4 95:4 96:5 97:0 98:0 99:0 100:0 101:1 102:9 103:53 104:87 105:24 106:12 107:0 108:0 109:1 110:6 111:16 112:47 113:77 114:60 115:0 116:0 117:0 118:0 119:0 120:12 121:42 122:65 123:3 124:0 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:5 2:39 3:89 4:66 5:42 6:9 7:0 8:1 9:57 10:6 11:2 12:18 13:42 14:22 15:1 16:13 17:128 18:11 19:0 20:0 21:0 22:0 23:11 24:93 25:21 26:1 27:0 28:0 29:0 30:0 31:44 32:81 33:61 34:12 35:13 36:1 37:1 38:7 39:6 40:30 41:89 42:7 43:0 44:0 45:34 46:58 47:8 48:21 49:128 50:32 51:6 52:1 53:2 54:3 55:4 56:58 57:37 58:6 59:55 60:16 61:0 62:0 63:24 64:83 65:81 66:3 67:0 68:0 69:0 70:10 71:26 72:34 73:74 74:6 75:2 76:9 77:34 78:85 79:43 80:43 81:128 82:76 83:128 84:38 85:17 86:20 87:8 88:16 89:46 90:58 91:128 92:52 93:0 94:0 95:0 96:4 97:32 98:4 99:1 100:0 101:0 102:48 103:98 104:43 105:32 106:9 107:21 108:99 109:56 110:60 111:26 112:25 113:4 114:14 115:49 116:91 117:41 118:13 119:0 120:0 121:51 122:96 123:30 124:4 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:17 2:120 3:53 4:0 5:0 6:0 7:12 8:9 9:109 10:120 11:15 12:0 13:0 14:0 15:2 16:23 17:39 18:33 19:7 20:10 21:4 22:3 23:5 24:17 25:1 26:1 27:3 28:42 29:27 30:31 31:5 32:3 33:27 34:13 35:5 36:1 37:3 38:18 39:120 40:93 41:120 42:21 43:0 44:0 45:2 46:12 47:56 48:120 49:28 50:6 51:0 52:7 53:19 54:68 55:50 56:42 57:12 58:0 59:0 60:20 61:31 62:43 63:5 64:25 65:15 66:13 67:20 68:8 69:7 70:23 71:52 72:34 73:115 74:90 75:36 76:19 77:5 78:8 79:15 80:31 81:29 82:120 83:60 84:7 85:18 86:60 87:11 88:5 89:25 90:7 91:5 92:2 93:25 94:76 95:9 96:27 97:0 98:1 99:107 100:33 101:4 102:13 103:12 104:2 105:1 106:41 107:101 108:103 109:8 110:1 111:1 112:2 113:2 114:120 115:99 116:9 117:1 118:0 119:0 120:0 121:20 122:120 123:36 124:0 125:3 126:8 127:3 128:12 
1_test/waffle/75370.jpg 1:4 2:21 3:49 4:88 5:12 6:0 7:0 8:0 9:30 10:35 11:27 12:10 13:1 14:0 15:3 16:15 17:9 18:3 19:0 20:0 21:0 22:3 23:15 24:23 25:4 26:0 27:0 28:0 29:3 30:5 31:4 32:5 33:26 34:11 35:22 36:39 37:9 38:65 39:59 40:10 41:117 42:29 43:6 44:2 45:0 46:6 47:36 48:108 49:16 50:10 51:1 52:0 53:0 54:66 55:105 56:45 57:1 58:0 59:0 60:0 61:0 62:71 63:28 64:5 65:7 66:0 67:2 68:2 69:2 70:117 71:117 72:18 73:90 74:94 75:9 76:3 77:9 78:117 79:60 80:24 81:13 82:117 83:67 84:3 85:3 86:39 87:17 88:6 89:0 90:40 91:13 92:0 93:0 94:91 95:34 96:1 97:1 98:2 99:117 100:52 101:5 102:29 103:8 104:3 105:0 106:6 107:85 108:117 109:35 110:66 111:9 112:0 113:0 114:103 115:103 116:70 117:11 118:5 119:1 120:0 121:0 122:117 123:53 124:0 125:0 126:6 127:3 128:0 
1_test/waffle/75370.jpg 1:5 2:22 3:78 4:34 5:1 6:0 7:0 8:2 9:82 10:75 11:29 12:16 13:1 14:0 15:3 16:57 17:102 18:75 19:7 20:2 21:18 22:12 23:1 24:44 25:3 26:1 27:0 28:0 29:67 30:85 31:5 32:2 33:46 34:27 35:9 36:2 37:0 38:0 39:10 40:51 41:115 42:32 43:0 44:0 45:0 46:0 47:12 48:75 49:115 50:67 51:0 52:0 53:3 54:5 55:0 56:37 57:16 58:10 59:0 60:0 61:16 62:60 63:38 64:9 65:109 66:5 67:0 68:0 69:0 70:0 71:23 72:113 73:22 74:2 75:2 76:1 77:0 78:0 79:51 80:115 81:80 82:13 83:42 84:29 85:0 86:0 87:6 88:86 89:20 90:49 91:115 92:24 93:0 94:0 95:6 96:9 97:115 98:35 99:19 100:7 101:0 102:0 103:1 104:31 105:13 106:7 107:105 108:57 109:0 110:0 111:6 112:53 113:2 114:2 115:115 116:115 117:5 118:0 119:0 120:10 121:0 122:33 123:115 124:62 125:2 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:2 2:0 3:0 4:0 5:0 6:7 7:24 8:6 9:82 10:29 11:8 12:6 13:1 14:0 15:4 16:7 17:146 18:76 19:1 20:0 21:0 22:0 23:0 24:0 25:66 26:30 27:0 28:5 29:37 30:0 31:0 32:0 33:0 34:0 35:0 36:2 37:13 38:23 39:35 40:5 41:53 42:57 43:25 44:35 45:60 46:51 47:10 48:6 49:146 50:113 51:7 52:2 53:1 54:3 55:3 56:29 57:92 58:14 59:2 60:44 61:29 62:0 63:0 64:15 65:0 66:0 67:0 68:0 69:3 70:29 71:146 72:3 73:24 74:3 75:0 76:1 77:20 78:135 79:146 80:47 81:146 82:17 83:17 84:7 85:1 86:10 87:55 88:146 89:51 90:7 91:38 92:91 93:22 94:0 95:0 96:6 97:0 98:2 99:5 100:4 101:2 102:9 103:78 104:1 105:0 106:0 107:5 108:17 109:11 110:24 111:82 112:10 113:15 114:8 115:65 116:33 117:3 118:7 119:37 120:32 121:2 122:3 123:75 124:47 125:1 126:6 127:22 128:0 
1_test/waffle/75370.jpg 1:66 2:3 3:7 4:5 5:13 6:41 7:12 8:46 9:122 10:40 11:2 12:0 13:0 14:0 15:0 16:100 17:37 18:35 19:14 20:7 21:59 22:37 23:2 24:21 25:0 26:0 27:0 28:2 29:93 30:122 31:15 32:0 33:109 34:2 35:1 36:29 37:23 38:10 39:2 40:39 41:122 42:108 43:2 44:0 45:0 46:0 47:0 48:24 49:49 50:110 51:21 52:9 53:10 54:3 55:0 56:5 57:1 58:2 59:12 60:31 61:21 62:61 63:19 64:0 65:122 66:26 67:3 68:9 69:2 70:0 71:0 72:23 73:122 74:12 75:0 76:0 77:0 78:0 79:0 80:67 81:93 82:11 83:10 84:23 85:10 86:0 87:0 88:49 89:2 90:0 91:22 92:100 93:45 94:0 95:0 96:1 97:122 98:53 99:2 100:0 101:0 102:0 103:0 104:18 105:122 106:7 107:0 108:0 109:2 110:2 111:2 112:106 113:15 114:0 115:18 116:51 117:84 118:13 119:4 120:33 121:0 122:0 123:46 124:96 125:33 126:1 127:0 128:0 
1_test/waffle/75370.jpg 1:2 2:45 3:114 4:48 5:3 6:1 7:0 8:0 9:5 10:92 11:46 12:7 13:55 14:51 15:0 16:0 17:0 18:2 19:1 20:2 21:114 22:114 23:13 24:0 25:10 26:0 27:0 28:0 29:14 30:114 31:32 32:5 33:42 34:41 35:61 36:30 37:1 38:0 39:3 40:29 41:114 42:112 43:14 44:3 45:16 46:7 47:1 48:58 49:11 50:7 51:2 52:2 53:105 54:106 55:7 56:6 57:1 58:0 59:0 60:0 61:50 62:114 63:20 64:0 65:58 66:9 67:2 68:0 69:0 70:0 71:21 72:67 73:114 74:43 75:0 76:0 77:1 78:2 79:4 80:56 81:27 82:17 83:4 84:0 85:18 86:57 87:42 88:13 89:2 90:3 91:0 92:0 93:25 94:114 95:111 96:9 97:21 98:1 99:9 100:4 101:0 102:0 103:26 104:79 105:29 106:4 107:55 108:43 109:0 110:0 111:9 112:60 113:14 114:63 115:114 116:30 117:0 118:0 119:3 120:7 121:4 122:94 123:55 124:3 125:26 126:21 127:12 128:6 
1_test/waffle/75370.jpg 1:2 2:0 3:1 4:9 5:42 6:69 7:44 8:7 9:96 10:0 11:0 12:0 13:0 14:35 15:46 16:22 17:160 18:10 19:0 20:0 21:0 22:0 23:1 24:56 25:53 26:10 27:1 28:1 29:57 30:20 31:1 32:14 33:95 34:6 35:11 36:30 37:18 38:25 39:39 40:53 41:90 42:2 43:0 44:26 45:81 46:93 47:46 48:25 49:160 50:41 51:0 52:0 53:4 54:3 55:2 56:15 57:66 58:32 59:4 60:3 61:33 62:8 63:0 64:3 65:86 66:27 67:49 68:44 69:5 70:0 71:0 72:27 73:78 74:6 75:29 76:93 77:45 78:1 79:0 80:20 81:160 82:75 83:1 84:1 85:2 86:0 87:0 88:26 89:56 90:71 91:17 92:8 93:10 94:2 95:0 96:4 97:11 98:6 99:27 100:23 101:26 102:9 103:4 104:22 105:61 106:3 107:13 108:9 109:0 110:0 111:8 112:125 113:99 114:20 115:0 116:0 117:0 118:0 119:2 120:131 121:37 122:23 123:9 124:34 125:7 126:0 127:0 128:20 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:2 5:113 6:116 7:7 8:0 9:21 10:0 11:0 12:0 13:5 14:55 15:25 16:33 17:113 18:0 19:0 20:0 21:0 22:0 23:2 24:111 25:14 26:0 27:0 28:0 29:0 30:0 31:17 32:68 33:0 34:0 35:0 36:1 37:104 38:116 39:3 40:0 41:35 42:1 43:0 44:0 45:59 46:116 47:12 48:13 49:116 50:17 51:4 52:0 53:3 54:4 55:2 56:59 57:25 58:6 59:30 60:17 61:0 62:0 63:10 64:43 65:0 66:0 67:0 68:0 69:62 70:94 71:22 72:0 73:13 74:3 75:2 76:2 77:116 78:116 79:10 80:1 81:86 82:90 83:88 84:7 85:24 86:12 87:0 88:2 89:17 90:58 91:108 92:21 93:0 94:0 95:0 96:1 97:5 98:9 99:1 100:0 101:6 102:51 103:65 104:7 105:0 106:0 107:1 108:2 109:116 110:116 111:26 112:0 113:7 114:16 115:26 116:8 117:75 118:45 119:28 120:49 121:34 122:28 123:10 124:0 125:0 126:3 127:30 128:57 
1_test/waffle/75370.jpg 1:0 2:0 3:1 4:9 5:26 6:34 7:30 8:0 9:4 10:2 11:37 12:32 13:37 14:87 15:21 16:4 17:121 18:17 19:27 20:6 21:1 22:9 23:7 24:44 25:121 26:37 27:9 28:1 29:6 30:8 31:1 32:33 33:0 34:0 35:11 36:17 37:12 38:33 39:78 40:0 41:6 42:0 43:1 44:59 45:110 46:109 47:30 48:3 49:121 50:28 51:0 52:10 53:18 54:13 55:7 56:27 57:92 58:121 59:17 60:0 61:0 62:0 63:0 64:2 65:0 66:0 67:49 68:99 69:10 70:0 71:0 72:0 73:16 74:9 75:8 76:121 77:76 78:0 79:0 80:0 81:121 82:39 83:2 84:11 85:7 86:0 87:0 88:11 89:121 90:20 91:0 92:0 93:0 94:0 95:0 96:26 97:0 98:0 99:18 100:121 101:4 102:0 103:0 104:0 105:5 106:17 107:18 108:105 109:6 110:0 111:0 112:0 113:121 114:97 115:5 116:2 117:0 118:0 119:0 120:5 121:121 122:15 123:0 124:0 125:2 126:2 127:1 128:45 
1_test/waffle/75370.jpg 1:9 2:0 3:0 4:7 5:135 6:27 7:3 8:24 9:118 10:9 11:0 12:0 13:4 14:2 15:2 16:135 17:47 18:15 19:7 20:7 21:3 22:2 23:2 24:58 25:2 26:9 27:20 28:34 29:8 30:4 31:5 32:1 33:22 34:8 35:1 36:1 37:135 38:92 39:1 40:9 41:135 42:36 43:2 44:1 45:7 46:4 47:1 48:30 49:48 50:11 51:11 52:27 53:34 54:3 55:0 56:8 57:0 58:2 59:28 60:112 61:60 62:0 63:0 64:0 65:12 66:0 67:0 68:2 69:135 70:135 71:6 72:11 73:135 74:43 75:10 76:0 77:17 78:23 79:6 80:33 81:22 82:31 83:43 84:36 85:23 86:0 87:0 88:1 89:0 90:0 91:3 92:75 93:135 94:3 95:0 96:0 97:0 98:2 99:18 100:71 101:135 102:35 103:0 104:0 105:38 106:50 107:7 108:18 109:35 110:8 111:1 112:3 113:28 114:25 115:6 116:3 117:12 118:10 119:1 120:5 121:0 122:2 123:1 124:7 125:72 126:70 127:19 128:0 
1_test/waffle/75370.jpg 1:2 2:32 3:29 4:22 5:98 6:20 7:0 8:0 9:36 10:6 11:2 12:5 13:34 14:18 15:1 16:12 17:57 18:4 19:1 20:0 21:1 22:14 23:19 24:68 25:26 26:20 27:0 28:0 29:14 30:73 31:19 32:10 33:49 34:17 35:13 36:5 37:11 38:31 39:20 40:39 41:55 42:5 43:0 44:0 45:16 46:120 47:28 48:18 49:120 50:23 51:4 52:0 53:0 54:21 55:27 56:72 57:21 58:13 59:12 60:0 61:2 62:120 63:68 64:22 65:95 66:42 67:1 68:0 69:4 70:40 71:12 72:31 73:39 74:39 75:21 76:27 77:35 78:120 79:22 80:15 81:99 82:75 83:119 84:42 85:23 86:39 87:9 88:13 89:25 90:120 91:120 92:1 93:1 94:35 95:11 96:3 97:7 98:32 99:7 100:0 101:2 102:120 103:55 104:0 105:4 106:38 107:79 108:80 109:21 110:76 111:15 112:0 113:0 114:5 115:42 116:85 117:16 118:14 119:1 120:0 121:55 122:99 123:27 124:1 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:123 2:35 3:1 4:9 5:42 6:28 7:2 8:4 9:7 10:4 11:0 12:22 13:123 14:123 15:5 16:0 17:4 18:1 19:0 20:2 21:13 22:53 23:70 24:14 25:123 26:33 27:0 28:0 29:0 30:11 31:32 32:8 33:123 34:76 35:27 36:24 37:7 38:7 39:0 40:2 41:19 42:24 43:37 44:123 45:78 46:86 47:4 48:2 49:118 50:15 51:7 52:34 53:29 54:53 55:85 56:57 57:78 58:23 59:0 60:8 61:65 62:73 63:52 64:14 65:35 66:32 67:67 68:49 69:1 70:0 71:0 72:4 73:49 74:9 75:37 76:123 77:16 78:0 79:0 80:2 81:123 82:47 83:33 84:50 85:12 86:0 87:0 88:11 89:47 90:12 91:21 92:87 93:63 94:3 95:0 96:3 97:1 98:1 99:16 100:26 101:24 102:25 103:6 104:2 105:31 106:2 107:7 108:25 109:3 110:2 111:7 112:50 113:36 114:18 115:23 116:30 117:20 118:22 119:10 120:28 121:53 122:5 123:17 124:31 125:5 126:2 127:1 128:49 
1_test/waffle/75370.jpg 1:9 2:0 3:0 4:0 5:2 6:18 7:27 8:14 9:135 10:0 11:0 12:0 13:2 14:2 15:13 16:91 17:40 18:0 19:0 20:3 21:101 22:58 23:8 24:22 25:0 26:0 27:0 28:1 29:101 30:135 31:0 32:0 33:28 34:8 35:10 36:1 37:0 38:2 39:1 40:5 41:135 42:11 43:0 44:0 45:9 46:2 47:0 48:45 49:44 50:1 51:0 52:7 53:135 54:8 55:0 56:13 57:0 58:0 59:0 60:5 61:135 62:25 63:0 64:0 65:33 66:10 67:10 68:1 69:0 70:0 71:3 72:16 73:135 74:23 75:0 76:3 77:11 78:0 79:0 80:42 81:42 82:5 83:0 84:26 85:135 86:1 87:0 88:3 89:0 90:0 91:0 92:16 93:134 94:1 95:0 96:0 97:14 98:0 99:0 100:0 101:0 102:0 103:43 104:94 105:84 106:0 107:0 108:0 109:10 110:20 111:20 112:135 113:7 114:0 115:0 116:9 117:114 118:87 119:16 120:12 121:0 122:0 123:0 124:4 125:63 126:50 127:21 128:0 
1_test/waffle/75370.jpg 1:13 2:11 3:10 4:63 5:24 6:0 7:0 8:0 9:128 10:26 11:1 12:3 13:0 14:0 15:0 16:22 17:128 18:5 19:0 20:0 21:0 22:0 23:0 24:38 25:27 26:0 27:0 28:0 29:15 30:25 31:4 32:14 33:37 34:3 35:2 36:14 37:21 38:55 39:9 40:9 41:128 42:10 43:0 44:0 45:0 46:2 47:1 48:114 49:86 50:4 51:0 52:0 53:0 54:0 55:8 56:128 57:29 58:2 59:0 60:0 61:4 62:11 63:4 64:28 65:34 66:5 67:0 68:0 69:97 70:108 71:11 72:13 73:128 74:127 75:0 76:0 77:17 78:10 79:0 80:13 81:112 82:78 83:3 84:0 85:0 86:0 87:1 88:13 89:35 90:9 91:1 92:0 93:1 94:1 95:0 96:1 97:24 98:8 99:0 100:0 101:100 102:89 103:1 104:2 105:110 106:111 107:0 108:0 109:33 110:51 111:0 112:0 113:127 114:128 115:0 116:0 117:0 118:0 119:0 120:0 121:18 122:26 123:11 124:2 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:1 2:42 3:106 4:23 5:2 6:0 7:0 8:0 9:70 10:57 11:34 12:6 13:1 14:0 15:0 16:7 17:42 18:4 19:0 20:0 21:0 22:0 23:0 24:45 25:25 26:3 27:0 28:0 29:0 30:0 31:0 32:68 33:28 34:33 35:78 36:7 37:4 38:8 39:1 40:4 41:132 42:62 43:14 44:1 45:0 46:0 47:0 48:11 49:111 50:2 51:0 52:0 53:0 54:0 55:0 56:85 57:33 58:0 59:0 60:7 61:3 62:0 63:0 64:112 65:29 66:1 67:0 68:0 69:21 70:48 71:25 72:17 73:132 74:45 75:0 76:0 77:0 78:0 79:6 80:18 81:132 82:25 83:0 84:2 85:0 86:0 87:0 88:79 89:24 90:1 91:4 92:82 93:8 94:0 95:0 96:51 97:2 98:0 99:0 100:0 101:8 102:132 103:129 104:5 105:98 106:54 107:0 108:0 109:0 110:67 111:53 112:12 113:129 114:132 115:42 116:23 117:0 118:3 119:0 120:7 121:5 122:16 123:58 124:110 125:5 126:0 127:0 128:2 
1_test/waffle/75370.jpg 1:80 2:71 3:5 4:0 5:0 6:0 7:0 8:4 9:134 10:27 11:1 12:0 13:0 14:0 15:0 16:21 17:110 18:0 19:0 20:0 21:0 22:0 23:0 24:17 25:45 26:1 27:0 28:0 29:0 30:0 31:0 32:2 33:35 34:138 35:36 36:8 37:14 38:3 39:2 40:2 41:141 42:141 43:6 44:0 45:0 46:0 47:0 48:5 49:137 50:5 51:0 52:0 53:0 54:0 55:0 56:39 57:32 58:0 59:0 60:0 61:0 62:0 63:0 64:28 65:45 66:17 67:3 68:33 69:25 70:2 71:4 72:70 73:141 74:41 75:0 76:0 77:0 78:0 79:0 80:141 81:141 82:2 83:0 84:0 85:0 86:0 87:0 88:58 89:18 90:0 91:0 92:0 93:0 94:0 95:0 96:29 97:13 98:0 99:0 100:4 101:1 102:1 103:48 104:141 105:78 106:0 107:0 108:0 109:0 110:0 111:1 112:141 113:40 114:0 115:0 116:0 117:0 118:0 119:2 120:73 121:10 122:2 123:0 124:0 125:0 126:0 127:0 128:5 
1_test/waffle/75370.jpg 1:0 2:4 3:59 4:126 5:126 6:17 7:0 8:0 9:18 10:64 11:19 12:87 13:125 14:8 15:0 16:7 17:47 18:121 19:24 20:0 21:0 22:1 23:1 24:14 25:13 26:32 27:25 28:0 29:4 30:38 31:22 32:6 33:2 34:3 35:26 36:126 37:73 38:0 39:0 40:0 41:77 42:22 43:5 44:99 45:59 46:0 47:1 48:93 49:43 50:37 51:19 52:0 53:0 54:0 55:22 56:124 57:28 58:23 59:43 60:1 61:0 62:0 63:14 64:46 65:12 66:10 67:22 68:126 69:25 70:0 71:0 72:0 73:126 74:87 75:12 76:30 77:3 78:0 79:0 80:19 81:35 82:46 83:80 84:4 85:0 86:2 87:8 88:20 89:1 90:6 91:123 92:20 93:0 94:6 95:12 96:2 97:10 98:1 99:4 100:34 101:26 102:28 103:51 104:21 105:126 106:10 107:0 108:1 109:0 110:1 111:25 112:64 113:36 114:10 115:4 116:0 117:0 118:3 119:14 120:23 121:0 122:0 123:4 124:2 125:1 126:15 127:32 128:2 
1_test/waffle/75370.jpg 1:85 2:54 3:31 4:41 5:6 6:1 7:0 8:0 9:155 10:61 11:1 12:0 13:0 14:0 15:0 16:13 17:18 18:8 19:2 20:2 21:13 22:12 23:5 24:5 25:0 26:18 27:34 28:24 29:17 30:4 31:0 32:0 33:100 34:35 35:4 36:7 37:20 38:15 39:5 40:3 41:155 42:84 43:0 44:0 45:0 46:1 47:5 48:28 49:48 50:4 51:0 52:0 53:37 54:40 55:26 56:27 57:0 58:0 59:1 60:12 61:54 62:29 63:43 64:5 65:76 66:7 67:0 68:4 69:66 70:31 71:5 72:44 73:155 74:30 75:0 76:0 77:1 78:0 79:1 80:112 81:92 82:9 83:0 84:0 85:33 86:49 87:17 88:15 89:0 90:0 91:0 92:0 93:8 94:23 95:69 96:16 97:58 98:29 99:6 100:1 101:69 102:61 103:2 104:32 105:152 106:155 107:62 108:0 109:1 110:0 111:0 112:69 113:30 114:134 115:23 116:0 117:1 118:9 119:4 120:5 121:1 122:6 123:3 124:2 125:3 126:10 127:10 128:1 
